@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,3138,0,92283,0,1,1,0.032886,1,0.967114,0.063678,1,1,0
1,3138,0,92282,1,0.999989,1,0.032886,1,0.967114,0.063678,0.99999,1.00001,0
2,3138,0,92281,2,0.999978,1,0.032887,1,0.967113,0.063679,0.999979,1.000021,0
3,3138,0,92272,11,0.999881,1,0.03289,1,0.96711,0.063685,0.999885,1.000115,0
4,3138,0,92271,12,0.99987,1,0.03289,1,0.96711,0.063685,0.999874,1.000126,0
5,3138,0,92270,13,0.999859,1,0.03289,1,0.96711,0.063686,0.999864,1.000136,0.000001
6,3138,0,92269,14,0.999848,1,0.032891,1,0.967109,0.063687,0.999853,1.000147,0.000001
7,3138,0,92268,15,0.999837,1,0.032891,1,0.967109,0.063687,0.999843,1.000157,0.000001
8,3138,0,92260,23,0.999751,1,0.032894,1,0.967106,0.063692,0.999759,1.000241,0.000001
9,3138,0,92259,24,0.99974,1,0.032894,1,0.967106,0.063693,0.999748,1.000252,0.000001
10,3138,0,92258,25,0.999729,1,0.032894,1,0.967106,0.063694,0.999738,1.000262,0.000001
11,3138,0,92257,26,0.999718,1,0.032895,1,0.967105,0.063694,0.999728,1.000273,0.000001
12,3138,0,92256,27,0.999707,1,0.032895,1,0.967105,0.063695,0.999717,1.000283,0.000001
13,3138,0,92255,28,0.999697,1,0.032895,1,0.967105,0.063696,0.999707,1.000294,0.000001
14,3138,0,92254,29,0.999686,1,0.032896,1,0.967104,0.063696,0.999696,1.000304,0.000001
15,3138,0,92253,30,0.999675,1,0.032896,1,0.967104,0.063697,0.999686,1.000314,0.000001
16,3138,0,92252,31,0.999664,1,0.032897,1,0.967103,0.063698,0.999675,1.000325,0.000001
17,3138,0,92251,32,0.999653,1,0.032897,1,0.967103,0.063698,0.999665,1.000335,0.000001
18,3138,0,92243,40,0.999567,1,0.0329,1,0.9671,0.063703,0.999581,1.000419,0.000001
19,3138,0,92242,41,0.999556,1,0.0329,1,0.9671,0.063704,0.99957,1.00043,0.000001
20,3138,0,92240,43,0.999534,1,0.032901,1,0.967099,0.063705,0.999549,1.000451,0.000001
21,3138,0,92239,44,0.999523,1,0.032901,1,0.967099,0.063706,0.999539,1.000461,0.000001
22,3138,0,92233,50,0.999458,1,0.032903,1,0.967097,0.06371,0.999476,1.000524,0.000001
23,3138,0,92232,51,0.999447,1,0.032903,1,0.967097,0.063711,0.999466,1.000535,0.000001
24,3138,0,92231,52,0.999437,1,0.032904,1,0.967096,0.063711,0.999455,1.000545,0.000001
25,3138,0,92230,53,0.999426,1,0.032904,1,0.967096,0.063712,0.999445,1.000556,0.000001
26,3138,0,92229,54,0.999415,1,0.032904,1,0.967096,0.063713,0.999434,1.000566,0.000001
27,3138,0,92228,55,0.999404,1,0.032905,1,0.967095,0.063713,0.999424,1.000577,0.000001
28,3138,0,92226,57,0.999382,1,0.032905,1,0.967095,0.063714,0.999403,1.000598,0.000001
29,3138,0,92222,61,0.999339,1,0.032907,1,0.967093,0.063717,0.999361,1.00064,0.000001
30,3138,0,92220,63,0.999317,1,0.032908,1,0.967092,0.063718,0.99934,1.000661,0.000001
31,3138,0,92219,64,0.999306,1,0.032908,1,0.967092,0.063719,0.999329,1.000671,0.000001
32,3138,0,92210,73,0.999209,1,0.032911,1,0.967089,0.063725,0.999235,1.000766,0.000001
33,3138,0,92209,74,0.999198,1,0.032911,1,0.967089,0.063725,0.999224,1.000776,0.000001
34,3138,0,92207,76,0.999176,1,0.032912,1,0.967088,0.063727,0.999204,1.000797,0.000001
35,3138,0,92198,85,0.999079,1,0.032915,1,0.967085,0.063733,0.999109,1.000892,0.000001
36,3138,0,92197,86,0.999068,1,0.032916,1,0.967084,0.063733,0.999099,1.000902,0.000001
37,3138,0,92196,87,0.999057,1,0.032916,1,0.967084,0.063734,0.999088,1.000913,0.000001
38,3138,0,92195,88,0.999046,1,0.032916,1,0.967084,0.063735,0.999078,1.000923,0.000001
39,3138,0,92193,90,0.999025,1,0.032917,1,0.967083,0.063736,0.999057,1.000944,0.000002
40,3138,0,92192,91,0.999014,1,0.032917,1,0.967083,0.063736,0.999046,1.000955,0.000002
